date,market_cap
2025-07-25,3717046515.135514
2025-07-26,3716112746.9346194
2025-07-27,3761342853.802503
2025-07-28,3756788411.8550086
2025-07-29,3762884455.245783
2025-07-30,3751510349.1566257
2025-07-31,3749436114.955414
2025-08-01,3756292890.3518176
2025-08-02,3722524942.265616
2025-08-03,3724999482.523104
2025-08-04,3745185435.6756654
2025-08-05,3741823036.334933
2025-08-06,3735990665.35629
2025-08-07,3734662095.459016
2025-08-08,3765129448.344888
2025-08-09,3793505784.153157
2025-08-10,3816269502.240827
2025-08-11,3819308681.6573305
2025-08-12,3888489501.940463
2025-08-13,3929323991.3645096
2025-08-14,3915785924.519462
2025-08-15,4031775744.79743
2025-08-16,4040888991.0167546
2025-08-17,4060280119.255873
2025-08-18,4104677088.0878696
2025-08-19,4129092634.7067866
2025-08-20,4302609140.845706
2025-08-21,4251136183.682075
2025-08-22,4242567390.8586
2025-08-23,4264193663.847791
2025-08-24,4297058871.603876
2025-08-25,4358286995.580488
2025-08-26,4642142385.602544
2025-08-27,4711882293.87512
2025-08-28,4630646162.728803
2025-08-29,4702791842.18711
2025-08-30,4664224529.133817
2025-08-31,4776495780.459984
2025-09-01,4570134405.175653
2025-09-02,4628379093.069779
2025-09-03,4608584134.899672
2025-09-04,4591692184.896673
2025-09-05,4574560644.603796
2025-09-06,4538614107.176891
2025-09-07,4480357711.674652
2025-09-08,4469409043.814701
2025-09-09,4473657706.440778
2025-09-10,4445085883.394963
2025-09-11,4445930540.244944
2025-09-12,4452667651.4133
2025-09-13,4512566212.330933
2025-09-14,4591728478.9121475
2025-09-15,4563356655.304618
2025-09-16,4570327057.565598
2025-09-17,4584736925.162029
2025-09-18,4574894414.88647
2025-09-19,4572987228.162762
2025-09-20,4594914071.241747
2025-09-21,4644474376.519459
2025-09-22,4686455191.108433
2025-09-23,4697005777.437296
2025-09-24,4668907000.84971
2025-09-25,4674193219.910795
2025-09-26,4875739874.399961
2025-09-27,4602550269.607874
2025-09-28,4832948254.276861
2025-09-29,4585666251.155054
2025-09-30,4579612594.913079
2025-10-01,4592245961.317279
2025-10-02,4584783715.118251
2025-10-03,4521011440.203416
2025-10-04,4548729850.727169
2025-10-05,4536906843.436726
2025-10-06,4534099795.616941
2025-10-07,4522203777.04168
2025-10-08,4529248219.546757
2025-10-09,4539909484.017278
2025-10-10,4600471836.736072
2025-10-11,4613803720.111087
2025-10-12,4896514195.437667
2025-10-13,4592837813.684667
2025-10-14,4524788943.163
2025-10-15,4532897765.234143
2025-10-16,4561553392.126931
2025-10-17,4581306884.179761
2025-10-18,4566959323.128426
2025-10-19,4857262924.421035
2025-10-20,4643350589.506155
2025-10-21,4684684166.4747715
2025-10-22,4641684797.361943
2025-10-23,4673567588.737421
2025-10-24,4678112245.147941
2025-10-25,4664909945.550604
2025-10-26,4681227220.441291
2025-10-27,4660116946.2555275
2025-10-28,4662839526.17216
2025-10-29,4666895864.309811
2025-10-30,4930103044.886362
2025-10-31,4678060798.166005
2025-11-01,4728345015.350102
2025-11-02,4627122608.862388
2025-11-03,4654686583.2366495
2025-11-04,4689878194.210986
2025-11-05,4612672060.71694
2025-11-06,4596816244.605138
2025-11-07,4537170277.589939
2025-11-08,4542001960.406033
2025-11-09,4549405904.017957
2025-11-10,4537900766.978847
2025-11-11,4572137797.309118
2025-11-12,4585821505.984871
2025-11-13,4560364322.727226
2025-11-14,4540158413.381469
2025-11-15,4510809828.5448265
2025-11-16,4523739096.342982
2025-11-17,4515116331.857259
2025-11-18,4504495676.261931
2025-11-19,4533106333.156231
2025-11-20,4488266099.911995
2025-11-21,4504693817.44668
2025-11-22,4403215821.204173
2025-11-23,4392910333.960419
2025-11-24,4409260992.498464
2025-11-25,4411731893.559965
2025-11-26,4442466093.973227
2025-11-27,4445758023.567743
2025-11-28,4438724337.618917
2025-11-29,4455294902.196056
2025-11-30,4424022617.979599
2025-12-01,4434600620.68715
2025-12-02,4399001782.29787
2025-12-03,4356827865.507759
2025-12-04,4334523525.924147
2025-12-05,4346277270.343381
2025-12-06,4330700036.423724
2025-12-07,4332825715.668034
2025-12-08,4339559622.461668
2025-12-09,4333900832.390732
2025-12-10,4334883145.591089
2025-12-11,4335477608.002286
2025-12-12,4321564341.027911
2025-12-13,4323061291.252945
2025-12-14,4323575552.271096
2025-12-15,4367305376.581771
2025-12-16,4340346217.56858
2025-12-17,4328380637.785596
2025-12-18,4318800605.205834
2025-12-19,4299220311.120259
2025-12-20,4287712445.386685
2025-12-21,4265829141.8547378
2025-12-22,4255087873.179273
2025-12-23,4259070323.455744
2025-12-24,4254609021.123184
2025-12-25,4256316405.612438
2025-12-26,4242738292.0262446
2025-12-27,4240622893.634227
2025-12-28,4248964540.3266854
2025-12-29,4232234435.2335024
2025-12-30,4224404313.523421
2025-12-31,4228905072.2822537
2026-01-01,4235390047.562852
2026-01-02,4215108933.25842
2026-01-03,4228917138.5417733
2026-01-04,4220451941.095993
2026-01-05,4226319248.554787
2026-01-06,4236516253.1605744
2026-01-07,4249869429.773499
2026-01-08,4244234837.915921
2026-01-09,4243927850.3338184
2026-01-10,4249859883.6335726
2026-01-11,4547264884.996582
2026-01-12,4262527069.7429614
2026-01-13,4273835563.8274097
2026-01-14,4357873477.283639
2026-01-15,4430617514.950957
2026-01-16,4425869283.231598
2026-01-17,4415941491.760801
2026-01-18,4431308706.832509
2026-01-19,4425190768.345468
2026-01-20,4381072758.164836
2026-01-21,4381213750.581641
2026-01-22,4372169592.195727
2026-01-23,4377761564.934346
2026-01-24,4365691452.5615225
2026-01-25,4363048701.090393
2026-01-26,4361235948.550073
2026-01-27,4372876797.574747
2026-01-28,4344199283.526971
2026-01-29,4337245939.760695
2026-01-30,4341838136.07987
2026-01-31,4321103604.855336
2026-02-01,4363277040.161997
2026-02-02,4319784727.058759
2026-02-03,4302343107.925249
2026-02-04,4544000699.308573
2026-02-05,4298928668.421771
2026-02-06,4259930017.6536803
2026-02-07,4215491024.8839207
2026-02-08,4190116302.417142
2026-02-09,4199825870.6747985
2026-02-10,4175177953.4818764
2026-02-11,4147820489.7365427
2026-02-12,4182837128.3218055
2026-02-13,4192673705.8183246
2026-02-14,4158031872.6470246
2026-02-15,4161455172.0375257
2026-02-16,4156194611.1624236
2026-02-17,4159034607.151678
2026-02-18,4160483973.5206523
2026-02-19,4205151269.8276877
2026-02-20,4197952626.1943984
2026-02-21,4193562109.8183317
2026-02-22,4186363501.7318707
2026-02-23,4484553304.416444
2026-02-24,4193927240.8146462
2026-02-25,4187424887.7886877
2026-02-26,4197419907.7721944
2026-02-27,4201287027.69544
2026-02-28,4191791517.6494374
2026-03-01,4174626701.3400507
2026-03-02,4201948260.8348503
2026-03-03,4224381643.1047745
2026-03-04,4221432276.576886
2026-03-05,4258548730.5122876
2026-03-06,4282062229.7306876
2026-03-07,4279565280.100579
2026-03-08,4280228404.3217545
2026-03-09,4281711497.831534
2026-03-10,4253715666.4191027
2026-03-11,4276992674.099455
2026-03-12,4287907105.9373317
2026-03-13,4274480694.393613
2026-03-14,4284789520.9173355
2026-03-15,4264721113.760349
2026-03-16,4258099082.6186976
2026-03-17,4287734413.2473
2026-03-18,4593887621.716471
2026-03-19,4296917840.35092
2026-03-20,4305942804.511061
2026-03-21,4316321279.710147
2026-03-22,4307441419.429521
2026-03-23,4314882013.658694
2026-03-24,4297900984.144102
2026-03-25,4310624405.685995
2026-03-26,4305507363.577508
2026-03-27,4589983349.030427
2026-03-28,4307920119.39923
2026-03-29,4306943573.700891
2026-03-30,4324927506.128955
2026-03-31,4362788498.826815
2026-04-01,4394774547.488619
2026-04-02,4429248056.995973
2026-04-03,4438061968.965972
2026-04-04,4442753747.230943
2026-04-05,4457390495.555384
2026-04-06,4456337248.196714
2026-04-07,4446376535.741848
2026-04-08,4443635612.567888
2026-04-09,4408947664.426672
2026-04-10,4399827094.849158
2026-04-11,4416850129.53621
2026-04-12,4425502970.370307
2026-04-13,4403144107.199049
2026-04-14,4373281874.466815
2026-04-15,4366199016.929264
2026-04-16,4342196011.98497
2026-04-17,4346822704.73466
2026-04-18,4335944170.868611
2026-04-19,4348302837.366306
2026-04-20,4368673963.752486
2026-04-21,4401433646.315672
2026-04-22,4416581136.087962
2026-04-23,4427054822.929629
2026-04-24,4406385325.022879
2026-04-25,4413474099.0297365
2026-04-26,4425879616.522658
2026-04-27,4414885779.314869
2026-04-28,4413870899.704361
2026-04-29,4416327082.619406
2026-04-30,4408710563.054931
2026-05-01,4403481980.06988
2026-05-02,4394211631.78196
2026-05-03,4378357167.48639
2026-05-04,4381888870.093612
2026-05-05,4372940439.805919
2026-05-06,4385996454.029307
2026-05-07,4401143483.665019
2026-05-08,4405099366.024089
2026-05-09,4424769323.29637
2026-05-10,4410360947.378751
2026-05-11,4417936035.548489
2026-05-12,4395344170.496067
2026-05-13,4396939095.047342
2026-05-14,4372695675.992831
2026-05-15,4383819136.684204
2026-05-16,4366789922.052344
2026-05-17,4373772184.766912
2026-05-18,4371064977.535212
2026-05-19,4363676889.334652
2026-05-20,4358635766.7509985
2026-05-21,4336444477.15601
2026-05-22,4334624345.538644
2026-05-23,4320678116.795795
2026-05-24,4340727028.010354
2026-05-25,4359405560.747519
2026-05-26,4352108849.813611
2026-05-27,4372556202.999573
2026-05-28,4373878309.252319
2026-05-29,4372251595.368243
2026-05-30,4383296804.816993
2026-05-31,4360516931.82047
2026-06-01,4364589294.250378
2026-06-02,4369757681.83136
2026-06-03,4372908599.0552025
2026-06-04,4357370627.637747
2026-06-05,4340095623.533447
2026-06-06,4302801087.505135
2026-06-07,4294556030.0152326
2026-06-08,4278604587.0741277
2026-06-09,4208335960.3665166
2026-06-10,4196340960.1557627
2026-06-11,4205410658.8023386
2026-06-12,4192380754.6424503
2026-06-13,4190121313.603061
2026-06-14,4213062625.6094265
2026-06-15,4191722840.9323964
2026-06-16,4184930746.114935
2026-06-17,4180435936.025008
2026-06-18,4168516820.8559704
2026-06-19,4161594798.961157
2026-06-20,4168634433.1961274
2026-06-21,4242407933.2820573
2026-06-22,4263004159.6587815
2026-06-23,4643244789.156369
2026-06-24,4645275700.603748
2026-06-25,4655597551.692495
2026-06-26,4640811947.030409
2026-06-27,4635400515.691887
2026-06-28,4616098685.2273245
2026-06-29,4631955029.837063
2026-06-30,4613190329.1043215
2026-07-01,4625835801.055379
2026-07-02,4630016709.729016
2026-07-03,4626341248.462981
2026-07-04,4625140588.866022
2026-07-05,4631740872.434458
2026-07-06,4634406941.109169
2026-07-07,4638793163.885241
2026-07-08,4643758652.237064
2026-07-09,4637248917.365001
2026-07-10,4641288440.419942
2026-07-11,4663975298.3105545
2026-07-12,4643874168.034967
2026-07-13,4639551456.999967
2026-07-14,4657488906.038244
2026-07-15,4669973790.252857
2026-07-16,4660033769.348191
2026-07-17,4630484734.451187
2026-07-18,4623267648.707308
2026-07-19,4646106400.804905
2026-07-20,4632623213.695721
2026-07-21,4641032558.168022
2026-07-22,4637245694.599167
2026-07-23,4645012608.293941
2026-07-24,4653986079.72622
