date,price
2020-09-27,357.73
2020-09-28,354.01
2020-09-29,359.92
2020-09-30,359.82
2020-10-01,353.21
2020-10-02,345.83
2020-10-03,346.32
2020-10-04,352.61
2020-10-05,353.76
2020-10-06,340.85
2020-10-07,341.91
2020-10-08,351.2
2020-10-09,365.41
2020-10-10,370.88
2020-10-11,374.37
2020-10-12,386.91
2020-10-13,381.41
2020-10-14,379.11
2020-10-15,377.7
2020-10-16,365.58
2020-10-17,368.65
2020-10-18,378.44
2020-10-19,379.41
2020-10-20,368.74
2020-10-21,391.46
2020-10-22,414.5
2020-10-23,409.57
2020-10-24,412.55
2020-10-25,406.36
2020-10-26,393.11
2020-10-27,403.74
2020-10-28,388.77
2020-10-29,387.54
2020-10-30,382.76
2020-10-31,386.77
2020-11-01,396.75
2020-11-02,383.61
2020-11-03,388.18
2020-11-04,402.66
2020-11-05,416.89
2020-11-06,456.32
2020-11-07,435.82
2020-11-08,454.74
2020-11-09,444.45
2020-11-10,450.86
2020-11-11,463.91
2020-11-12,462.78
2020-11-13,476.87
2020-11-14,461.03
2020-11-15,448.51
2020-11-16,461.01
2020-11-17,482.71
2020-11-18,478.76
2020-11-19,471.82
2020-11-20,510.43
2020-11-21,552.26
2020-11-22,560.01
2020-11-23,609.13
2020-11-24,604.98
2020-11-25,569.4
2020-11-26,520.22
2020-11-27,518.83
2020-11-28,537.99
2020-11-29,576.0
2020-11-30,616.14
2020-12-01,586.23
2020-12-02,598.26
2020-12-03,616.55
2020-12-04,567.67
2020-12-05,596.93
2020-12-06,602.3
2020-12-07,591.36
2020-12-08,554.82
2020-12-09,573.44
2020-12-10,558.36
2020-12-11,544.14
2020-12-12,568.26
2020-12-13,590.72
2020-12-14,586.35
2020-12-15,589.17
2020-12-16,637.74
2020-12-17,643.16
2020-12-18,654.55
2020-12-19,658.7
2020-12-20,638.17
2020-12-21,607.9
2020-12-22,637.23
2020-12-23,585.25
2020-12-24,612.32
2020-12-25,626.83
2020-12-26,636.07
2020-12-27,683.98
2020-12-28,729.59
2020-12-29,731.55
2020-12-30,752.53
2020-12-31,737.15
2021-01-01,730.6
2021-01-02,774.9
2021-01-03,978.69
2021-01-04,1043.16
2021-01-05,1103.19
2021-01-06,1210.59
2021-01-07,1225.5
2021-01-08,1216.98
2021-01-09,1279.96
2021-01-10,1255.72
2021-01-11,1088.37
2021-01-12,1050.04
2021-01-13,1129.84
2021-01-14,1232.11
2021-01-15,1169.06
2021-01-16,1228.52
2021-01-17,1233.73
2021-01-18,1258.31
2021-01-19,1367.65
2021-01-20,1377.75
2021-01-21,1111.49
2021-01-22,1234.56
2021-01-23,1234.1
2021-01-24,1392.45
2021-01-25,1318.47
2021-01-26,1368.22
2021-01-27,1241.51
2021-01-28,1330.78
2021-01-29,1379.13
2021-01-30,1379.35
2021-01-31,1314.18
2021-02-01,1374.57
2021-02-02,1513.9
2021-02-03,1667.22
2021-02-04,1597.44
2021-02-05,1721.48
2021-02-06,1679.14
2021-02-07,1614.64
2021-02-08,1752.87
2021-02-09,1772.05
2021-02-10,1743.0
2021-02-11,1787.69
2021-02-12,1844.84
2021-02-13,1817.48
2021-02-14,1802.96
2021-02-15,1779.4
2021-02-16,1782.83
2021-02-17,1851.14
2021-02-18,1939.61
2021-02-19,1957.47
2021-02-20,1915.12
2021-02-21,1935.14
2021-02-22,1778.07
2021-02-23,1578.19
2021-02-24,1625.17
2021-02-25,1481.88
2021-02-26,1446.1
2021-02-27,1460.23
2021-02-28,1422.58
2021-03-01,1571.49
2021-03-02,1488.67
2021-03-03,1568.65
2021-03-04,1538.37
2021-03-05,1529.75
2021-03-06,1651.48
2021-03-07,1726.33
2021-03-08,1834.48
2021-03-09,1872.1
2021-03-10,1795.63
2021-03-11,1827.06
2021-03-12,1767.77
2021-03-13,1921.18
2021-03-14,1848.69
2021-03-15,1794.83
2021-03-16,1805.64
2021-03-17,1823.03
2021-03-18,1776.16
2021-03-19,1809.76
2021-03-20,1805.49
2021-03-21,1783.94
2021-03-22,1682.05
2021-03-23,1668.69
2021-03-24,1583.24
2021-03-25,1586.98
2021-03-26,1699.89
2021-03-27,1713.94
2021-03-28,1686.74
2021-03-29,1816.48
2021-03-30,1841.4
2021-03-31,1919.08
2021-04-01,1967.67
2021-04-02,2134.46
2021-04-03,2009.19
2021-04-04,2076.62
2021-04-05,2107.73
2021-04-06,2112.29
2021-04-07,1964.18
2021-04-08,2081.11
2021-04-09,2066.55
2021-04-10,2133.82
2021-04-11,2150.54
2021-04-12,2137.79
2021-04-13,2298.66
2021-04-14,2431.86
2021-04-15,2517.08
2021-04-16,2425.96
2021-04-17,2318.01
2021-04-18,2240.96
2021-04-19,2163.36
2021-04-20,2332.45
2021-04-21,2357.59
2021-04-22,2401.35
2021-04-23,2369.67
2021-04-24,2216.56
2021-04-25,2322.14
2021-04-26,2534.9
2021-04-27,2667.93
2021-04-28,2750.91
2021-04-29,2758.46
2021-04-30,2775.96
2021-05-01,2947.8
2021-05-02,2951.98
2021-05-03,3431.41
2021-05-04,3241.09
2021-05-05,3528.86
2021-05-06,3491.74
2021-05-07,3483.96
2021-05-08,3916.25
2021-05-09,3927.06
2021-05-10,3949.77
2021-05-11,4178.02
2021-05-12,3811.29
2021-05-13,3718.99
2021-05-14,4080.13
2021-05-15,3644.04
2021-05-16,3586.18
2021-05-17,3280.73
2021-05-18,3377.65
2021-05-19,2442.89
2021-05-20,2772.84
2021-05-21,2435.86
2021-05-22,2297.03
2021-05-23,2098.57
2021-05-24,2648.77
2021-05-25,2707.49
2021-05-26,2888.94
2021-05-27,2742.48
2021-05-28,2412.36
2021-05-29,2278.58
2021-05-30,2386.91
2021-05-31,2707.38
2021-06-01,2634.23
2021-06-02,2706.52
2021-06-03,2856.01
2021-06-04,2691.17
2021-06-05,2629.76
2021-06-06,2710.99
2021-06-07,2593.12
2021-06-08,2509.23
2021-06-09,2610.64
2021-06-10,2471.56
2021-06-11,2355.09
2021-06-12,2369.62
2021-06-13,2509.7
2021-06-14,2582.12
2021-06-15,2543.6
2021-06-16,2367.7
2021-06-17,2372.31
2021-06-18,2233.57
2021-06-19,2166.61
2021-06-20,2243.6
2021-06-21,1887.89
2021-06-22,1880.83
2021-06-23,1968.56
2021-06-24,1989.01
2021-06-25,1810.27
2021-06-26,1830.94
2021-06-27,1983.33
2021-06-28,2083.8
2021-06-29,2165.61
2021-06-30,2276.14
2021-07-01,2109.29
2021-07-02,2155.65
2021-07-03,2227.18
2021-07-04,2323.27
