date,market_cap
2025-07-04,62127723751.58684
2025-07-05,62138849073.54913
2025-07-06,62207910534.00092
2025-07-07,62222414420.9865
2025-07-08,61990294822.25617
2025-07-09,61957203749.10844
2025-07-10,62375182383.813385
2025-07-11,62830227713.91529
2025-07-12,63513728765.47138
2025-07-13,63624539540.2064
2025-07-14,63645701670.76146
2025-07-15,63390464631.81877
2025-07-16,62402203816.18168
2025-07-17,63483508990.46475
2025-07-18,64720387308.81224
2025-07-19,64791644135.09668
2025-07-20,64595341290.34144
2025-07-21,64467724533.03223
2025-07-22,64758592638.76931
2025-07-23,64754306762.01228
2025-07-24,64663762024.72109
2025-07-25,65119884120.81992
2025-07-26,64024850565.97002
2025-07-27,64270649511.54688
2025-07-28,64285647872.1984
2025-07-29,63880072658.345825
2025-07-30,63804337172.67573
2025-07-31,64003380358.56574
2025-08-01,64024628286.23601
2025-08-02,64250322579.40557
2025-08-03,64188824575.57581
2025-08-04,64165551880.33778
2025-08-05,64362866856.16951
2025-08-06,64571350833.30457
2025-08-07,64649513857.36945
2025-08-08,64762663626.17614
2025-08-09,65267428113.77714
2025-08-10,65279194197.36424
2025-08-11,65200159668.74354
2025-08-12,65582516791.05663
2025-08-13,65600277949.560524
2025-08-14,66411009283.75756
2025-08-15,67666316828.349495
2025-08-16,68162345082.25059
2025-08-17,68175449428.10462
2025-08-18,68158258982.026955
2025-08-19,68278690130.78527
2025-08-20,67919335078.96813
2025-08-21,67501312728.84719
2025-08-22,67141855554.203
2025-08-23,67542011449.1576
2025-08-24,67542228476.65118
2025-08-25,67454609360.232
2025-08-26,68044691544.51479
2025-08-27,69011841841.88863
2025-08-28,69340394517.07306
2025-08-29,70620028285.78723
2025-08-30,71541280531.89722
2025-08-31,71538548184.44302
2025-09-01,71549491496.40121
2025-09-02,71513530485.20557
2025-09-03,72146971879.89037
2025-09-04,72672911069.14882
2025-09-05,72570847322.3635
2025-09-06,72464557041.88847
2025-09-07,72547699909.17642
2025-09-08,72499319914.56313
2025-09-09,72425624280.22612
2025-09-10,72661309825.54846
2025-09-11,72353022867.15466
2025-09-12,72437004729.26895
2025-09-13,72975110549.91373
2025-09-14,73169475841.81604
2025-09-15,73194785399.01404
2025-09-16,73194539085.54532
2025-09-17,73610319439.59213
2025-09-18,73594450402.46196
2025-09-19,74338680585.20328
2025-09-20,74163618655.86676
2025-09-21,73976208429.79012
2025-09-22,73960703749.01588
2025-09-23,74131793688.85382
2025-09-24,73979784471.65208
2025-09-25,74153783390.91512
2025-09-26,73967925897.96547
2025-09-27,73769508933.57736
2025-09-28,73723140848.84122
2025-09-29,73668158839.96417
2025-09-30,73503911954.7772
2025-10-01,73395860021.48103
2025-10-02,73936203902.37366
2025-10-03,74303858028.50404
2025-10-04,75402867504.72406
2025-10-05,75340591581.69048
2025-10-06,75216551271.27759
2025-10-07,75490408399.69547
2025-10-08,75582405046.00488
2025-10-09,75665318341.2458
2025-10-10,75574178484.05225
2025-10-11,75026867754.30981
2025-10-12,75382187140.60086
2025-10-13,75639712687.31621
2025-10-14,75821593638.51003
2025-10-15,76219878474.08218
2025-10-16,76066936940.32709
2025-10-17,75948741220.90154
2025-10-18,76033638109.43999
2025-10-19,75939549186.60498
2025-10-20,75939618382.20375
2025-10-21,76201196395.60898
2025-10-22,76780747878.54977
2025-10-23,76534953556.23419
2025-10-24,76493628580.56049
2025-10-25,76326620231.9463
2025-10-26,76278128433.61526
2025-10-27,76236838551.97643
2025-10-28,76159183452.11792
2025-10-29,76198885072.7698
2025-10-30,76301584814.62709
2025-10-31,75950060281.33815
2025-11-01,75912385027.86111
2025-11-02,75855338093.96507
2025-11-03,75797588536.42018
2025-11-04,75556937074.62796
2025-11-05,75145449692.42545
2025-11-06,75296518973.28085
2025-11-07,75451938946.93945
2025-11-08,75779329530.51295
2025-11-09,75700645708.50941
2025-11-10,75757366577.00575
2025-11-11,76155747955.87144
2025-11-12,75967424757.97282
2025-11-13,76052521919.11623
2025-11-14,75578542259.78708
2025-11-15,74989995354.03566
2025-11-16,74928978465.23138
2025-11-17,74854938591.16776
2025-11-18,74892956509.57384
2025-11-19,74880488294.86015
2025-11-20,74643339219.06718
2025-11-21,73909788280.45352
2025-11-22,74040826913.06186
2025-11-23,74004667844.06729
2025-11-24,74068748779.50249
2025-11-25,74501543758.89574
2025-11-26,75168587746.09627
2025-11-27,75754672529.57784
2025-11-28,76024535653.55592
2025-11-29,76529002202.7604
2025-11-30,76543535518.57362
2025-12-01,76589515806.04205
2025-12-02,77509820034.28696
2025-12-03,77509490840.23564
2025-12-04,77812656340.26474
2025-12-05,78052939534.6978
2025-12-06,78062265665.87842
2025-12-07,78125782618.12518
2025-12-08,78177215513.57675
2025-12-09,78322005232.93845
2025-12-10,78461039498.99965
2025-12-11,78247279770.47147
2025-12-12,78273133759.30103
2025-12-13,78479111692.53076
2025-12-14,78424700012.9138
2025-12-15,78400153698.20047
2025-12-16,78445964850.04926
2025-12-17,78315434993.7644
2025-12-18,78042840696.92249
2025-12-19,77331627180.34195
2025-12-20,77093596994.70663
2025-12-21,77077940358.12505
2025-12-22,77107714886.00273
2025-12-23,77107982651.43582
2025-12-24,76915464264.76744
2025-12-25,76591043824.28026
2025-12-26,76476959213.82686
2025-12-27,76517544120.7733
2025-12-28,76474911697.4624
2025-12-29,76384734230.46066
2025-12-30,76016098863.74144
2025-12-31,76008223428.32848
2026-01-01,75371182421.47166
2026-01-02,75187332687.29697
2026-01-03,75338085489.51773
2026-01-04,75382811888.47682
2026-01-05,75441548669.84816
2026-01-06,75769878326.6978
2026-01-07,75749018875.95282
2026-01-08,75208766704.42323
2026-01-09,74977683650.8868
2026-01-10,74787856335.98029
2026-01-11,74713286205.17264
2026-01-12,74629591185.86687
2026-01-13,74341587408.56544
2026-01-14,75016056899.61877
2026-01-15,75806879075.3657
2026-01-16,75673057112.48198
2026-01-17,75985424473.90607
2026-01-18,76020188662.64745
2026-01-19,75956415747.38663
2026-01-20,75815735295.47107
2026-01-21,74927824593.92998
2026-01-22,74440160183.65816
2026-01-23,73725876877.11763
2026-01-24,72893696034.71667
2026-01-25,72525746654.4399
2026-01-26,72391867384.72154
2026-01-27,72062863058.69075
2026-01-28,71545146183.63538
