date,market_cap
2025-07-25,162579478631.30084
2025-07-26,163052524412.84882
2025-07-27,163335449378.58734
2025-07-28,163611687779.66974
2025-07-29,163584498770.95288
2025-07-30,163624344767.05676
2025-07-31,163741740571.13168
2025-08-01,163729652519.65625
2025-08-02,163827047721.03934
2025-08-03,163857152088.6411
2025-08-04,163898336148.0803
2025-08-05,163887408339.41772
2025-08-06,163881824651.82657
2025-08-07,163850169477.58527
2025-08-08,164063954353.08905
2025-08-09,164349060577.44485
2025-08-10,164516772119.60727
2025-08-11,164521261648.24243
2025-08-12,164533652180.8122
2025-08-13,164588720459.89825
2025-08-14,165065644891.67102
2025-08-15,165136853437.26733
2025-08-16,165963946140.44794
2025-08-17,166491582949.3492
2025-08-18,166764960049.38745
2025-08-19,166810022680.098
2025-08-20,167028660059.48517
2025-08-21,167023103386.71637
2025-08-22,167022463443.8843
2025-08-23,167016094903.45044
2025-08-24,167092171523.247
2025-08-25,167139584892.3105
2025-08-26,167189078913.7236
2025-08-27,167227656284.75525
2025-08-28,167223628659.4015
2025-08-29,167352259211.3806
2025-08-30,167391194398.2337
2025-08-31,167622193730.11966
2025-09-01,168035628639.57123
2025-09-02,168037074850.20016
2025-09-03,168033889936.61472
2025-09-04,168207552953.90656
2025-09-05,168334044512.6072
2025-09-06,168572453602.2489
2025-09-07,168935354719.06802
2025-09-08,168878851554.51395
2025-09-09,168883091028.59952
2025-09-10,168936425755.95398
2025-09-11,169143368752.80823
2025-09-12,169434032741.00717
2025-09-13,169645081665.79944
2025-09-14,170098665079.7162
2025-09-15,170337048120.54984
2025-09-16,170305107301.9642
2025-09-17,170855780183.63193
2025-09-18,171008337949.55527
2025-09-19,171182541911.88965
2025-09-20,171519776180.673
2025-09-21,171522962292.24405
2025-09-22,172007658137.41742
2025-09-23,172159137185.26056
2025-09-24,172782988274.18234
2025-09-25,173097577615.02927
2025-09-26,173525907601.41373
2025-09-27,173539364939.73392
2025-09-28,174268646642.99356
2025-09-29,174426431543.56372
2025-09-30,174449104381.7058
2025-10-01,174690086251.1323
2025-10-02,175001861390.81754
2025-10-03,175810776631.00162
2025-10-04,176336999642.3428
2025-10-05,176309928780.34433
2025-10-06,177071187079.16705
2025-10-07,177475363323.4947
2025-10-08,177489031739.88306
2025-10-09,177956691778.83344
2025-10-10,178432831059.70578
2025-10-11,178972642867.42053
2025-10-12,179448570250.109
2025-10-13,180013867666.22723
2025-10-14,179964007931.02396
2025-10-15,180729472695.61444
2025-10-16,180743142035.0008
2025-10-17,181419640529.07236
2025-10-18,181686349492.81735
2025-10-19,181976851000.4648
2025-10-20,181975684490.67044
2025-10-21,181966466928.9676
2025-10-22,182052157746.2898
2025-10-23,182480178627.5005
2025-10-24,182585442014.9322
2025-10-25,182963419680.44073
2025-10-26,182956178237.86823
2025-10-27,183190861747.89316
2025-10-28,183197259221.4385
2025-10-29,183287707374.2695
2025-10-30,183390258782.4276
2025-10-31,183362530714.80145
2025-11-01,183351410315.86276
2025-11-02,183430908772.2523
2025-11-03,183455740913.5826
2025-11-04,183434044622.21906
2025-11-05,183431557308.6671
2025-11-06,183475997459.95865
2025-11-07,183377143305.63727
2025-11-08,183396707861.31635
2025-11-09,183434443781.99948
2025-11-10,183436178836.14713
2025-11-11,183433226855.60217
2025-11-12,183443876778.71368
2025-11-13,184014726008.69928
2025-11-14,183930311553.39227
2025-11-15,183929054196.4613
2025-11-16,183971861705.9821
2025-11-17,183930324432.08575
2025-11-18,183850936709.9747
2025-11-19,183757335083.84015
2025-11-20,183745046916.538
2025-11-21,184588950163.2297
2025-11-22,184706618173.9468
2025-11-23,184515223328.25632
2025-11-24,184456984702.469
2025-11-25,184375324862.8891
2025-11-26,184482959060.05984
2025-11-27,184557760611.52435
2025-11-28,184562315274.0026
2025-11-29,184663168517.24823
2025-11-30,184678012913.09055
2025-12-01,184637357060.67743
2025-12-02,184600441072.05756
2025-12-03,184649841045.81476
2025-12-04,185359702232.0339
2025-12-05,185554508928.0305
2025-12-06,185561469077.1167
2025-12-07,185679199499.4194
2025-12-08,185691866459.0886
2025-12-09,185668523903.61624
2025-12-10,185736847025.4407
2025-12-11,186093435695.35364
2025-12-12,186185857472.63068
2025-12-13,186250474510.92172
2025-12-14,186246172430.53
2025-12-15,186286628265.25775
2025-12-16,186268937657.6123
2025-12-17,186308016497.72095
2025-12-18,186282834264.8372
2025-12-19,186192732854.04517
2025-12-20,186224204966.82785
2025-12-21,186773632481.9555
2025-12-22,186783670577.32895
2025-12-23,186812018918.5227
2025-12-24,186819829285.2763
2025-12-25,186801170610.45163
2025-12-26,186800463671.99808
2025-12-27,186760967525.97528
2025-12-28,186731509926.23553
2025-12-29,186707201851.99417
2025-12-30,186625118143.61685
2025-12-31,187155882879.91092
2026-01-01,187129561217.21115
2026-01-02,186903915203.7422
2026-01-03,187021976260.54218
2026-01-04,187035583909.37927
2026-01-05,187031364642.18665
2026-01-06,187090547875.73495
2026-01-07,187028398801.7655
2026-01-08,186978987696.05795
2026-01-09,186962026720.90527
2026-01-10,186862845451.88147
